# quest_request_items_locale (CompletionText -- turn-in dialogue): blocked, Wowhead does not
# publicly expose this field for classic/WotLK quests (confirmed via static-page and tooltip-API
# investigation, see doc in this folder). Status column reflects the underlying QUEST's Wowhead
# translation state, not this specific field (which is unavailable regardless of status).
quest_id	english_title	quest_wowhead_status
10491	Call of Air	quest_has_zh_but_field_unavailable
10520	Assisting Arch Druid Staghelm	quest_has_zh_but_field_unavailable
10527	Ar'tor, Son of Oronok	quest_has_zh_but_field_unavailable
10530	The Hunter's Path	no_wowhead_reference
10551	Allegiance to the Aldor	quest_has_zh_but_field_unavailable
10552	Allegiance to the Scryers	quest_has_zh_but_field_unavailable
10553	Voren'thal the Seer	quest_has_zh_but_field_unavailable
10554	Ishanah	quest_has_zh_but_field_unavailable
10575	The Warden's Cage	quest_has_zh_but_field_unavailable
10580	Where Did Those Darn Gnomes Go?	quest_has_zh_but_field_unavailable
10581	Follow the Breadcrumbs	quest_has_zh_but_field_unavailable
10605	Carendin Summons	no_wowhead_reference
10628	Akama	quest_has_zh_but_field_unavailable
10638	NOT A QUEST	no_wowhead_reference
10640	Altruis	quest_has_zh_but_field_unavailable
10652	Behind Enemy Lines	quest_has_zh_but_field_unavailable
10686	The Warden's Cage	quest_has_zh_but_field_unavailable
10689	Altruis	quest_has_zh_but_field_unavailable
10706	A Mysterious Portent	quest_has_zh_but_field_unavailable
10730	Path of the Violet Restorer	quest_has_zh_but_field_unavailable
10731	Path of the Violet Assassin	quest_has_zh_but_field_unavailable
10732	Path of the Violet Protector	quest_has_zh_but_field_unavailable
10752	Onward to Ashenvale	quest_has_zh_but_field_unavailable
10783	Baron Sablemane	quest_has_zh_but_field_unavailable
10818	Baron Sablemane Has Requested Your Presence	quest_has_zh_but_field_unavailable
10865	Inform Leoroxx!	quest_has_zh_but_field_unavailable
10891	Imperial Plate Armor	no_wowhead_reference
10892	Imperial Plate Armor	no_wowhead_reference
10900	The Mark of Vashj	quest_has_zh_but_field_unavailable
10905	Master of Potions	no_wowhead_reference
10906	Master of Elixirs	no_wowhead_reference
10907	Master of Transmutation	no_wowhead_reference
10936	Trollbane is Looking for You	quest_has_zh_but_field_unavailable
10942	Children's Week	quest_has_zh_but_field_unavailable
10943	Children's Week	quest_has_zh_but_field_unavailable
10960	When I Grow Up...	quest_has_zh_but_field_unavailable
11012	Blood Oath of the Netherwing	quest_has_zh_but_field_unavailable
11019	Your Friend On The Inside	quest_has_zh_but_field_unavailable
11057	The Trouble Below	quest_has_zh_but_field_unavailable
11062	The Skyguard Outpost	quest_has_zh_but_field_unavailable
11119	Assault on Bash'ir Landing!	quest_has_zh_but_field_unavailable
11123	Inspecting the Ruins	reachable_but_deprecated_slug_unclear
11124	Inspecting the Ruins	reachable_but_deprecated_slug_unclear
11141	Jaina Must Know	reachable_but_deprecated_slug_unclear
11142	Survey Alcaz Island	reachable_but_deprecated_slug_unclear
11143	A Grim Connection	reachable_but_deprecated_slug_unclear
11149	Tabetha's Assistance	reachable_but_deprecated_slug_unclear
11151	Justice for the Hyals	reachable_but_deprecated_slug_unclear
11172	The Zeppelin Crash	reachable_but_deprecated_slug_unclear
11177	The Hermit of Swamplight Manor	reachable_but_deprecated_slug_unclear
11191	This Old Lighthouse	reachable_but_deprecated_slug_unclear
11194	Is it Real?	reachable_but_deprecated_slug_unclear
11203	Seek Out Tabetha	reachable_but_deprecated_slug_unclear
11204	Return to Krog	reachable_but_deprecated_slug_unclear
11210	Oh, It's Real	reachable_but_deprecated_slug_unclear
11214	Mission to Mudsprocket	reachable_but_deprecated_slug_unclear
11216	Archmage Alturus	quest_has_zh_but_field_unavailable
11425	Test Quest - Craig	no_wowhead_reference
11497	Learning to Fly	quest_has_zh_but_field_unavailable
11498	Learning to Fly	quest_has_zh_but_field_unavailable
11528	A Winter Veil Gift	quest_has_zh_but_field_unavailable
14352	An Unholy Alliance	no_wowhead_reference
14353	An Unholy Alliance	no_wowhead_reference
14418	The Deathstalkers	no_wowhead_reference
14420	The Deathstalkers	no_wowhead_reference
